Date,10-2_Z,SP500_Z
1985-01-29,0.33,0.02
1985-01-30,0.33,0.05
1985-01-31,0.27,0.04
1985-02-01,0.24,0.09
1985-02-04,0.33,0.24
1985-02-05,0.31,0.22
1985-02-06,0.39,0.32
1985-02-07,0.36,0.38
1985-02-08,0.35,0.36
1985-02-11,0.37,0.36
1985-02-13,0.37,0.4
1985-02-14,0.31,0.37
1985-02-15,0.37,0.36
1985-02-19,0.37,0.39
1985-02-20,0.41,0.4
1985-02-21,0.36,0.37
1985-02-22,0.45,0.23
1985-02-25,0.41,0.16
1985-02-26,0.37,0.31
1985-02-27,0.34,0.29
1985-02-28,0.24,0.26
1985-03-01,0.1,0.29
1985-03-04,0.12,0.3
1985-03-05,0.12,0.36
1985-03-06,0.15,0.37
1985-03-07,0.07,0.32
1985-03-08,0.12,0.33
1985-03-11,0.13,0.25
1985-03-12,0.13,0.26
1985-03-13,0.07,0.22
1985-03-14,0.01,0.19
1985-03-15,0.07,0.08
1985-03-18,0.1,0.14
1985-03-19,0.11,0.19
1985-03-20,0.01,0.18
1985-03-21,0.1,0.26
1985-03-22,0.1,0.24
1985-03-25,0.12,0.22
1985-03-26,0.11,0.21
1985-03-27,0.19,0.15
1985-03-28,0.21,0.16
1985-03-29,0.21,0.21
1985-04-01,0.19,0.27
1985-04-02,0.21,0.26
1985-04-03,0.23,0.22
1985-04-04,0.21,0.31
1985-04-08,0.28,0.26
1985-04-09,0.28,0.27
1985-04-10,0.27,0.29
1985-04-11,0.3,0.34
1985-04-12,0.3,0.26
1985-04-15,0.28,0.28
1985-04-16,0.41,0.26
1985-04-17,0.37,0.25
1985-04-18,0.42,0.26
1985-04-19,0.36,0.26
1985-04-22,0.43,0.3
1985-04-23,0.39,0.29
1985-04-24,0.47,0.28
1985-04-25,0.51,0.26
1985-04-26,0.51,0.23
1985-04-29,0.54,0.18
1985-04-30,0.54,0.1
1985-05-01,0.48,0.05
1985-05-02,0.46,0.09
1985-05-03,0.54,0.2
1985-05-06,0.53,0.18
1985-05-07,0.55,0.17
1985-05-08,0.58,0.18
1985-05-09,0.58,0.22
1985-05-10,0.45,0.35
1985-05-13,0.42,0.39
1985-05-14,0.42,0.35
1985-05-15,0.53,0.37
1985-05-16,0.54,0.46
1985-05-17,0.51,0.54
1985-05-20,0.49,0.65
1985-05-21,0.53,0.68
1985-05-22,0.55,0.68
1985-05-23,0.46,0.72
1985-05-24,0.47,0.73
1985-05-28,0.4,0.77
1985-05-29,0.43,0.76
1985-05-30,0.37,0.76
1985-05-31,0.37,0.71
1985-06-03,0.34,0.66
1985-06-04,0.39,0.71
1985-06-05,0.43,0.66
1985-06-06,0.4,0.69
1985-06-07,0.39,0.64
1985-06-10,0.29,0.71
1985-06-11,0.3,0.73
1985-06-12,0.42,0.69
1985-06-13,0.48,0.68
1985-06-14,0.58,0.8
1985-06-17,0.53,0.67
1985-06-18,0.58,0.66
1985-06-19,0.59,0.55
1985-06-20,0.6,0.57
1985-06-21,0.59,0.66
1985-06-24,0.64,0.66
1985-06-25,0.59,0.73
1985-06-26,0.66,0.79
1985-06-27,0.64,0.78
1985-06-28,0.64,0.78
1985-07-01,0.58,0.8
1985-07-02,0.59,0.77
1985-07-03,0.63,0.79
1985-07-05,0.63,0.84
1985-07-08,0.58,0.78
1985-07-09,0.58,0.77
1985-07-10,0.57,0.9
1985-07-11,0.53,0.94
1985-07-12,0.48,0.92
1985-07-15,0.49,0.87
1985-07-16,0.52,0.9
1985-07-17,0.53,0.97
1985-07-18,0.59,0.98
1985-07-19,0.57,1.04
1985-07-22,0.55,1.04
1985-07-23,0.54,1.02
1985-07-24,0.57,0.95
1985-07-25,0.61,0.91
1985-07-26,0.67,0.88
1985-07-29,0.71,0.83
1985-07-30,0.69,0.82
1985-07-31,0.61,0.72
1985-08-01,0.51,0.6
1985-08-02,0.55,0.43
1985-08-05,0.55,0.39
1985-08-06,0.57,0.31
1985-08-07,0.51,0.33
1985-08-08,0.47,0.24
1985-08-09,0.45,0.23
1985-08-12,0.46,0.21
1985-08-13,0.54,0.23
1985-08-14,0.45,0.29
1985-08-15,0.42,0.25
1985-08-16,0.37,0.21
1985-08-19,0.35,0.19
1985-08-20,0.35,0.14
1985-08-21,0.3,0.2
1985-08-22,0.29,0.14
1985-08-23,0.27,0.13
1985-08-26,0.3,0.16
1985-08-27,0.31,0.16
1985-08-28,0.31,0.19
1985-08-29,0.31,0.21
1985-08-30,0.33,0.19
1985-09-03,0.29,0.23
1985-09-04,0.31,0.24
1985-09-05,0.36,0.19
1985-09-06,0.36,0.26
1985-09-09,0.37,0.26
1985-09-10,0.4,0.22
1985-09-11,0.4,0.16
1985-09-12,0.39,0.01
1985-09-13,0.39,-0.04
1985-09-16,0.4,-0.04
1985-09-17,0.37,-0.05
1985-09-18,0.37,-0.02
1985-09-19,0.3,0.02
1985-09-20,0.36,0.04
1985-09-23,0.54,0.11
1985-09-24,0.55,0.05
1985-09-25,0.61,-0.02
1985-09-26,0.54,-0.03
1985-09-30,0.46,0.02
1985-10-01,0.49,0.16
1985-10-02,0.49,0.16
1985-10-03,0.52,0.21
1985-10-04,0.57,0.16
1985-10-07,0.48,0.13
1985-10-08,0.42,0.15
1985-10-09,0.42,0.18
1985-10-10,0.41,0.17
1985-10-11,0.4,0.2
1985-10-15,0.37,0.15
1985-10-16,0.37,0.24
1985-10-17,0.37,0.25
1985-10-18,0.37,0.1
1985-10-21,0.36,0.1
1985-10-22,0.33,0.16
1985-10-23,0.3,0.19
1985-10-24,0.24,0.17
1985-10-25,0.34,0.17
1985-10-28,0.39,0.22
1985-10-29,0.29,0.28
1985-10-30,0.29,0.23
1985-10-31,0.31,0.25
1985-11-01,0.28,0.25
1985-11-04,0.27,0.25
1985-11-05,0.23,0.24
1985-11-06,0.25,0.19
1985-11-07,0.23,0.23
1985-11-08,0.27,0.28
1985-11-12,0.19,0.45
1985-11-13,0.18,0.47
1985-11-14,0.19,0.52
1985-11-15,0.25,0.5
1985-11-18,0.19,0.58
1985-11-19,0.19,0.61
1985-11-20,0.16,0.58
1985-11-21,0.03,0.64
1985-11-22,0.11,0.56
1985-11-25,0.13,0.58
1985-11-26,0.12,0.56
1985-11-27,0.09,0.66
1985-11-29,0.1,0.69
1985-12-02,0.12,0.65
1985-12-03,0.13,0.69
1985-12-04,0.11,0.77
1985-12-05,0.12,0.81
1985-12-06,0.16,0.76
1985-12-09,0.11,0.81
1985-12-10,0.1,0.79
1985-12-11,0.18,0.84
1985-12-12,0.18,0.87
1985-12-13,0.23,1.0
1985-12-16,0.13,1.03
1985-12-17,0.06,0.95
1985-12-18,0.03,0.76
1985-12-19,0.06,0.8
1985-12-20,-0.02,0.86
1985-12-23,0.03,0.82
1985-12-24,0.0,0.73
1985-12-26,0.0,0.76
1985-12-27,-0.06,0.84
1985-12-30,-0.03,0.85
1985-12-31,-0.03,0.83
1986-01-02,-0.03,0.85
1986-01-03,-0.03,0.92
1986-01-06,-0.02,0.95
1986-01-07,-0.09,1.02
1986-01-08,-0.01,0.86
1986-01-09,-0.06,0.76
1986-01-10,-0.02,0.64
1986-01-13,0.07,0.68
1986-01-14,0.06,0.58
1986-01-15,0.03,0.62
1986-01-16,0.05,0.63
1986-01-17,0.0,0.63
1986-01-21,-0.03,0.4
1986-01-22,0.05,0.33
1986-01-23,0.01,0.29
1986-01-24,0.06,0.37
1986-01-27,0.01,0.38
1986-01-28,-0.02,0.44
1986-01-29,-0.01,0.4
1986-01-30,0.01,0.37
1986-01-31,0.05,0.42
1986-02-03,0.0,0.52
1986-02-04,-0.03,0.43
1986-02-05,-0.08,0.43
1986-02-06,-0.05,0.44
1986-02-07,-0.11,0.43
1986-02-10,-0.15,0.46
1986-02-11,-0.19,0.51
1986-02-12,-0.26,0.51
1986-02-13,-0.31,0.46
1986-02-14,-0.43,0.55
1986-02-18,-0.44,0.65
1986-02-19,-0.49,0.58
1986-02-20,-0.51,0.66
1986-02-21,-0.6,0.75
1986-02-24,-0.62,0.77
1986-02-25,-0.65,0.76
1986-02-26,-0.68,0.7
1986-02-27,-0.74,0.79
1986-02-28,-0.75,0.78
1986-03-03,-0.73,0.67
1986-03-04,-0.6,0.68
1986-03-05,-0.56,0.68
1986-03-06,-0.47,0.75
1986-03-07,-0.45,0.8
1986-03-10,-0.54,0.84
1986-03-11,-0.6,0.99
1986-03-12,-0.65,0.98
1986-03-13,-0.61,1.05
1986-03-14,-0.61,1.16
1986-03-17,-0.6,1.15
1986-03-18,-0.54,1.17
1986-03-19,-0.48,1.07
1986-03-20,-0.53,1.11
1986-03-21,-0.53,1.02
1986-03-24,-0.55,1.08
1986-03-25,-0.56,1.1
1986-03-26,-0.62,1.16
1986-03-27,-0.72,1.16
1986-03-31,-0.69,1.16
1986-04-01,-0.68,1.02
1986-04-02,-0.74,1.01
1986-04-03,-0.69,0.95
1986-04-04,-0.54,0.9
1986-04-07,-0.53,0.9
1986-04-08,-0.53,1.07
1986-04-09,-0.43,1.07
1986-04-10,-0.48,1.1
1986-04-11,-0.49,1.06
1986-04-14,-0.47,1.08
1986-04-15,-0.43,1.08
1986-04-16,-0.55,1.19
1986-04-17,-0.55,1.2
1986-04-18,-0.48,1.21
1986-04-21,-0.56,1.26
1986-04-22,-0.45,1.21
1986-04-23,-0.43,1.15
1986-04-24,-0.51,1.15
1986-04-25,-0.45,1.11
1986-04-28,-0.51,1.18
1986-04-29,-0.62,1.17
1986-04-30,-0.6,1.06
1986-05-01,-0.54,1.1
1986-05-02,-0.5,1.07
1986-05-05,-0.5,1.11
1986-05-06,-0.49,1.1
1986-05-07,-0.54,1.04
1986-05-08,-0.51,1.07
1986-05-09,-0.5,1.05
1986-05-12,-0.43,0.96
1986-05-13,-0.5,0.92
1986-05-14,-0.47,0.97
1986-05-15,-0.5,0.87
1986-05-16,-0.45,0.79
1986-05-19,-0.42,0.74
1986-05-20,-0.48,0.74
1986-05-21,-0.42,0.73
1986-05-22,-0.44,0.88
1986-05-23,-0.48,0.95
1986-05-27,-0.55,1.01
1986-05-28,-0.59,1.07
1986-05-29,-0.49,1.12
1986-05-30,-0.43,1.1
1986-06-02,-0.27,0.98
1986-06-03,-0.42,1.0
1986-06-04,-0.35,0.93
1986-06-05,-0.33,0.97
1986-06-06,-0.44,0.94
1986-06-09,-0.37,0.84
1986-06-10,-0.43,0.84
1986-06-11,-0.51,0.89
1986-06-12,-0.45,0.95
1986-06-13,-0.56,1.14
1986-06-16,-0.62,1.09
1986-06-17,-0.6,1.06
1986-06-18,-0.59,1.05
1986-06-19,-0.55,1.05
1986-06-20,-0.61,1.14
1986-06-23,-0.63,0.98
1986-06-24,-0.67,1.04
1986-06-25,-0.65,1.07
1986-06-26,-0.65,1.05
1986-06-27,-0.61,1.04
1986-06-30,-0.61,1.05
1986-07-01,-0.57,1.06
1986-07-02,-0.59,1.09
1986-07-03,-0.54,1.09
1986-07-07,-0.53,0.86
1986-07-08,-0.54,0.81
1986-07-09,-0.56,0.87
1986-07-10,-0.56,0.83
1986-07-11,-0.42,0.8
1986-07-14,-0.45,0.68
1986-07-15,-0.54,0.59
1986-07-16,-0.53,0.56
1986-07-17,-0.57,0.56
1986-07-18,-0.54,0.6
1986-07-21,-0.56,0.58
1986-07-22,-0.54,0.65
1986-07-23,-0.47,0.72
1986-07-24,-0.44,0.73
1986-07-25,-0.47,0.77
1986-07-28,-0.33,0.66
1986-07-29,-0.42,0.71
1986-07-30,-0.37,0.75
1986-07-31,-0.33,0.7
1986-08-01,-0.32,0.64
1986-08-04,-0.33,0.68
1986-08-05,-0.29,0.74
1986-08-06,-0.23,0.82
1986-08-07,-0.25,0.83
1986-08-08,-0.35,0.79
1986-08-11,-0.37,0.91
1986-08-12,-0.33,1.0
1986-08-13,-0.32,1.07
1986-08-14,-0.33,1.08
1986-08-15,-0.32,1.11
1986-08-18,-0.33,1.15
1986-08-19,-0.38,1.12
1986-08-20,-0.26,1.15
1986-08-21,-0.2,1.11
1986-08-22,-0.14,1.18
1986-08-25,-0.11,1.13
1986-08-26,-0.12,1.25
1986-08-27,-0.13,1.24
1986-08-28,-0.09,1.2
1986-08-29,-0.05,1.2
1986-09-02,-0.01,1.1
1986-09-03,0.01,1.16
1986-09-04,-0.01,1.28
1986-09-05,0.03,1.19
1986-09-08,0.04,1.1
1986-09-09,0.0,1.09
1986-09-10,0.04,1.12
1986-09-11,0.11,0.87
1986-09-12,0.18,0.8
1986-09-15,0.11,0.86
1986-09-16,0.12,0.85
1986-09-17,0.05,0.9
1986-09-18,0.12,0.91
1986-09-19,0.12,0.85
1986-09-22,0.1,0.97
1986-09-23,0.09,0.91
1986-09-24,0.07,0.98
1986-09-25,0.06,0.93
1986-09-26,0.04,0.92
1986-09-29,0.04,0.83
1986-09-30,0.03,0.77
1986-10-01,0.0,0.86
1986-10-02,0.03,0.86
1986-10-03,0.12,0.89
1986-10-06,0.11,0.97
1986-10-07,0.12,0.96
1986-10-08,0.18,1.0
1986-10-09,0.16,0.97
1986-10-10,0.18,0.9
1986-10-14,0.22,0.84
1986-10-15,0.23,0.87
1986-10-16,0.23,0.9
1986-10-17,0.17,0.9
1986-10-20,0.17,0.83
1986-10-21,0.15,0.79
1986-10-22,0.12,0.77
1986-10-23,0.09,0.86
1986-10-24,0.09,0.87
1986-10-27,0.06,0.87
1986-10-28,0.07,0.84
1986-10-29,0.05,0.85
1986-10-30,0.03,0.93
1986-10-31,0.04,0.89
1986-11-03,0.04,0.94
1986-11-04,0.04,0.91
1986-11-05,-0.08,0.91
1986-11-06,-0.02,0.9
1986-11-07,0.0,0.86
1986-11-10,-0.11,0.76
1986-11-12,-0.09,0.78
1986-11-13,-0.08,0.63
1986-11-14,-0.11,0.69
1986-11-17,-0.18,0.64
1986-11-18,-0.12,0.49
1986-11-19,-0.08,0.5
1986-11-20,-0.14,0.54
1986-11-21,-0.11,0.62
1986-11-24,-0.15,0.7
1986-11-25,-0.15,0.7
1986-11-26,-0.13,0.66
1986-11-28,-0.13,0.69
1986-12-01,-0.14,0.73
1986-12-02,-0.23,0.84
1986-12-03,-0.19,0.74
1986-12-04,-0.23,0.73
1986-12-05,-0.2,0.71
1986-12-08,-0.23,0.67
1986-12-09,-0.23,0.62
1986-12-10,-0.23,0.61
1986-12-11,-0.2,0.53
1986-12-12,-0.19,0.42
1986-12-15,-0.23,0.38
1986-12-16,-0.26,0.46
1986-12-17,-0.29,0.43
1986-12-18,-0.3,0.41
1986-12-19,-0.29,0.45
1986-12-22,-0.3,0.49
1986-12-23,-0.32,0.47
1986-12-24,-0.33,0.47
1986-12-26,-0.32,0.42
1986-12-29,-0.3,0.34
1986-12-30,-0.29,0.29
1986-12-31,-0.2,0.31
1987-01-02,-0.2,0.37
1987-01-05,-0.25,0.51
1987-01-06,-0.26,0.44
1987-01-07,-0.26,0.66
1987-01-08,-0.25,0.76
1987-01-09,-0.27,0.8
1987-01-12,-0.24,0.81
1987-01-13,-0.2,0.81
1987-01-14,-0.21,0.82
1987-01-15,-0.23,0.86
1987-01-16,-0.29,0.9
1987-01-20,-0.25,1.05
1987-01-21,-0.25,1.09
1987-01-22,-0.23,1.21
1987-01-23,-0.23,1.05
1987-01-26,-0.17,1.01
1987-01-27,-0.15,1.04
1987-01-28,-0.19,1.06
1987-01-29,-0.19,1.06
1987-01-30,-0.24,0.98
1987-02-02,-0.21,0.97
1987-02-03,-0.21,1.0
1987-02-04,-0.24,1.08
1987-02-05,-0.21,1.1
1987-02-06,-0.29,1.04
1987-02-09,-0.3,0.95
1987-02-10,-0.25,0.89
1987-02-11,-0.31,0.94
1987-02-12,-0.25,0.86
1987-02-13,-0.24,0.88
1987-02-17,-0.24,0.93
1987-02-18,-0.21,1.01
1987-02-19,-0.18,0.94
1987-02-20,-0.17,0.87
1987-02-23,-0.2,0.81
1987-02-24,-0.23,0.84
1987-02-25,-0.25,0.85
1987-02-26,-0.23,0.76
1987-02-27,-0.25,0.78
1987-03-02,-0.26,0.8
1987-03-03,-0.25,0.85
1987-03-04,-0.27,0.95
1987-03-05,-0.29,0.97
1987-03-06,-0.29,0.96
1987-03-09,-0.3,0.88
1987-03-10,-0.31,0.8
1987-03-11,-0.31,0.76
1987-03-12,-0.31,0.76
1987-03-13,-0.3,0.65
1987-03-16,-0.29,0.66
1987-03-17,-0.32,0.72
1987-03-18,-0.29,0.73
1987-03-19,-0.26,0.74
1987-03-20,-0.27,0.9
1987-03-23,-0.26,0.91
1987-03-24,-0.26,0.94
1987-03-25,-0.3,0.85
1987-03-26,-0.27,0.81
1987-03-27,-0.25,0.72
1987-03-30,-0.17,0.67
1987-03-31,-0.09,0.71
1987-04-01,-0.13,0.81
1987-04-02,-0.11,0.93
1987-04-03,-0.09,1.08
1987-04-06,-0.09,0.98
1987-04-07,-0.02,0.86
1987-04-08,-0.03,0.8
1987-04-09,-0.01,0.73
1987-04-10,-0.05,0.69
1987-04-13,-0.07,0.53
1987-04-14,0.05,0.3
1987-04-15,0.04,0.38
1987-04-16,0.1,0.45
1987-04-20,0.11,0.38
1987-04-21,0.06,0.57
1987-04-22,-0.05,0.47
1987-04-23,-0.02,0.45
1987-04-24,-0.07,0.34
1987-04-27,-0.21,0.33
1987-04-28,-0.24,0.4
1987-04-29,-0.15,0.57
1987-04-30,-0.26,0.65
1987-05-01,-0.15,0.66
1987-05-04,-0.17,0.61
1987-05-05,-0.24,0.74
1987-05-06,-0.15,0.78
1987-05-07,-0.18,0.73
1987-05-08,-0.23,0.69
1987-05-11,-0.17,0.66
1987-05-12,-0.21,0.72
1987-05-13,-0.21,0.71
1987-05-14,-0.17,0.79
1987-05-15,-0.24,0.7
1987-05-18,-0.3,0.67
1987-05-19,-0.18,0.45
1987-05-20,-0.21,0.44
1987-05-21,-0.29,0.37
1987-05-22,-0.29,0.38
1987-05-26,-0.35,0.44
1987-05-27,-0.35,0.38
1987-05-28,-0.36,0.39
1987-05-29,-0.3,0.39
1987-06-01,-0.32,0.44
1987-06-02,-0.21,0.4
1987-06-03,-0.23,0.54
1987-06-04,-0.27,0.53
1987-06-05,-0.25,0.5
1987-06-08,-0.24,0.7
1987-06-09,-0.24,0.72
1987-06-10,-0.2,0.69
1987-06-11,-0.23,0.71
1987-06-12,-0.29,0.66
1987-06-15,-0.29,0.68
1987-06-16,-0.29,0.76
1987-06-17,-0.29,0.74
1987-06-18,-0.26,0.78
1987-06-19,-0.24,0.72
1987-06-22,-0.29,0.83
1987-06-23,-0.32,0.76
1987-06-24,-0.33,0.69
1987-06-25,-0.32,0.73
1987-06-26,-0.29,0.68
1987-06-29,-0.23,0.66
1987-06-30,-0.18,0.56
1987-07-01,-0.15,0.52
1987-07-02,-0.15,0.59
1987-07-06,-0.17,0.77
1987-07-07,-0.15,0.88
1987-07-08,-0.09,0.86
1987-07-09,-0.07,0.84
1987-07-10,-0.06,0.88
1987-07-13,-0.03,0.97
1987-07-14,-0.05,1.16
1987-07-15,0.01,1.11
1987-07-16,0.03,1.13
1987-07-17,-0.03,1.16
1987-07-20,-0.02,1.1
1987-07-21,-0.01,0.99
1987-07-22,0.03,0.98
1987-07-23,0.06,0.98
1987-07-24,0.0,0.95
1987-07-27,-0.05,1.09
1987-07-28,-0.05,1.17
1987-07-29,-0.09,1.18
1987-07-30,-0.08,1.24
1987-07-31,-0.02,1.29
1987-08-03,0.05,1.23
1987-08-04,0.05,1.18
1987-08-05,0.01,1.23
1987-08-06,0.04,1.3
1987-08-07,-0.05,1.32
1987-08-10,-0.02,1.32
1987-08-11,-0.01,1.35
1987-08-12,0.0,1.27
1987-08-13,-0.07,1.3
1987-08-14,-0.11,1.26
1987-08-17,-0.13,1.26
1987-08-18,-0.03,1.19
1987-08-19,-0.05,1.11
1987-08-20,-0.09,1.21
1987-08-21,-0.08,1.22
1987-08-24,-0.09,1.23
1987-08-25,-0.13,1.17
1987-08-26,-0.15,1.11
1987-08-27,-0.09,1.06
1987-08-28,-0.05,0.98
1987-08-31,-0.02,1.14
1987-09-01,0.03,0.98
1987-09-02,0.1,0.85
1987-09-03,0.06,0.91
1987-09-04,-0.01,0.9
1987-09-08,-0.01,0.85
1987-09-09,0.0,0.87
1987-09-10,0.01,1.25
1987-09-11,-0.03,1.48
1987-09-14,0.04,1.46
1987-09-15,0.11,1.36
1987-09-16,0.15,1.3
1987-09-17,0.11,1.28
1987-09-18,0.04,1.28
1987-09-21,0.09,1.12
1987-09-22,0.01,1.28
1987-09-23,0.05,1.3
1987-09-24,0.05,1.4
1987-09-25,0.0,1.39
1987-09-28,-0.01,1.53
1987-09-29,-0.01,1.45
1987-09-30,-0.02,1.39
1987-10-01,-0.01,1.49
1987-10-02,-0.07,1.52
1987-10-05,-0.02,1.49
1987-10-06,-0.07,1.31
1987-10-07,-0.08,1.24
1987-10-08,-0.26,1.17
1987-10-09,-0.14,1.11
1987-10-13,-0.11,1.19
1987-10-14,-0.07,0.91
1987-10-15,-0.12,0.74
1987-10-16,-0.05,0.45
1987-10-19,0.21,-0.67
1987-10-20,0.31,-0.43
1987-10-21,0.42,0.01
1987-10-22,0.19,-0.26
1987-10-23,0.21,-0.24
1987-10-26,0.22,-0.67
1987-10-27,0.25,-0.57
1987-10-28,0.37,-0.6
1987-10-29,0.37,-0.42
1987-10-30,0.3,-0.29
1987-11-02,0.25,-0.25
1987-11-03,0.23,-0.35
1987-11-04,0.24,-0.4
1987-11-05,0.21,-0.27
1987-11-06,0.11,-0.35
1987-11-09,0.11,-0.5
1987-11-10,0.16,-0.6
1987-11-12,0.1,-0.34
1987-11-13,0.05,-0.42
1987-11-16,-0.01,-0.37
1987-11-17,0.1,-0.32
1987-11-18,0.07,-0.28
1987-11-19,0.11,-0.49
1987-11-20,0.1,-0.52
1987-11-23,0.1,-0.53
1987-11-24,0.13,-0.48
1987-11-25,0.18,-0.54
1987-11-27,0.23,-0.62
1987-11-30,0.25,-0.81
1987-12-01,0.23,-0.87
1987-12-02,0.21,-0.84
1987-12-03,0.21,-0.98
1987-12-04,0.21,-0.97
1987-12-07,0.19,-0.88
1987-12-08,0.19,-0.72
1987-12-09,0.15,-0.68
1987-12-10,0.22,-0.73
1987-12-11,0.25,-0.68
1987-12-14,0.21,-0.56
1987-12-15,0.15,-0.59
1987-12-16,0.07,-0.43
1987-12-17,0.11,-0.52
1987-12-18,0.03,-0.46
1987-12-21,-0.01,-0.43
1987-12-22,-0.01,-0.37
1987-12-23,-0.06,-0.32
1987-12-24,-0.07,-0.34
1987-12-28,-0.03,-0.43
1987-12-29,-0.07,-0.42
1987-12-30,-0.02,-0.33
1987-12-31,0.01,-0.43
1988-01-04,0.01,-0.37
1988-01-05,-0.06,-0.33
1988-01-06,-0.02,-0.38
1988-01-07,-0.01,-0.37
1988-01-08,0.0,-0.73
1988-01-11,0.11,-0.68
1988-01-12,0.1,-0.72
1988-01-13,0.07,-0.76
1988-01-14,0.06,-0.8
1988-01-15,-0.07,-0.7
1988-01-19,-0.07,-0.8
1988-01-20,-0.03,-0.9
1988-01-21,-0.05,-0.99
1988-01-22,-0.08,-0.87
1988-01-25,-0.11,-0.76
1988-01-26,-0.08,-0.87
1988-01-27,-0.05,-0.9
1988-01-28,-0.01,-0.82
1988-01-29,-0.01,-0.75
1988-02-01,-0.01,-0.82
1988-02-02,-0.09,-0.8
1988-02-03,-0.09,-0.92
1988-02-04,-0.06,-0.95
1988-02-05,-0.03,-0.95
1988-02-08,-0.02,-0.95
1988-02-09,-0.01,-0.86
1988-02-10,-0.01,-0.81
1988-02-11,-0.01,-0.79
1988-02-12,0.01,-0.83
1988-02-16,0.0,-0.88
1988-02-17,0.04,-0.89
1988-02-18,0.0,-0.92
1988-02-19,0.0,-0.85
1988-02-22,-0.01,-0.73
1988-02-23,-0.05,-0.75
1988-02-24,-0.02,-0.78
1988-02-25,0.01,-0.81
1988-02-26,-0.03,-0.82
1988-02-29,-0.02,-0.71
1988-03-01,-0.01,-0.73
1988-03-02,0.01,-0.79
1988-03-03,-0.01,-0.82
1988-03-04,0.04,-0.84
1988-03-07,0.04,-0.8
1988-03-08,0.04,-0.8
1988-03-09,0.06,-0.8
1988-03-10,0.06,-0.9
1988-03-11,0.05,-0.86
1988-03-14,0.05,-0.81
1988-03-15,0.07,-0.88
1988-03-16,0.09,-0.85
1988-03-17,0.1,-0.82
1988-03-18,0.16,-0.89
1988-03-21,0.12,-0.97
1988-03-22,0.1,-0.97
1988-03-23,0.04,-0.95
1988-03-24,0.0,-1.05
1988-03-25,0.01,-1.06
1988-03-28,0.13,-0.97
1988-03-29,0.11,-0.97
1988-03-30,0.11,-1.01
1988-03-31,0.13,-1.02
1988-04-04,0.06,-1.16
1988-04-05,0.03,-1.14
1988-04-06,-0.01,-0.96
1988-04-07,0.01,-0.95
1988-04-08,0.0,-0.83
1988-04-11,0.05,-0.82
1988-04-12,0.04,-0.69
1988-04-13,0.07,-0.58
1988-04-14,0.07,-0.87
1988-04-15,0.11,-0.9
1988-04-18,0.19,-0.9
1988-04-19,0.23,-1.03
1988-04-20,0.16,-0.97
1988-04-21,0.16,-0.96
1988-04-22,0.11,-0.81
1988-04-25,0.11,-0.78
1988-04-26,0.13,-0.76
1988-04-27,0.15,-0.8
1988-04-28,0.15,-0.88
1988-04-29,0.11,-0.9
1988-05-02,0.13,-0.91
1988-05-03,0.09,-0.98
1988-05-04,0.1,-1.02
1988-05-05,0.1,-1.04
1988-05-06,0.11,-1.04
1988-05-09,0.04,-1.03
1988-05-10,0.03,-1.04
1988-05-11,0.06,-1.12
1988-05-12,0.05,-1.11
1988-05-13,0.06,-0.96
1988-05-16,0.04,-0.92
1988-05-17,0.1,-0.87
1988-05-18,0.12,-0.91
1988-05-19,0.11,-0.92
1988-05-20,0.11,-0.95
1988-05-23,0.07,-1.09
1988-05-24,0.04,-1.04
1988-05-25,-0.02,-1.06
1988-05-26,-0.08,-1.04
1988-05-27,-0.05,-1.05
1988-05-31,-0.07,-0.89
1988-06-01,-0.13,-0.89
1988-06-02,-0.13,-0.93
1988-06-03,-0.17,-0.89
1988-06-06,-0.14,-0.93
1988-06-07,-0.08,-0.97
1988-06-08,-0.11,-0.87
1988-06-09,-0.07,-0.91
1988-06-10,-0.14,-0.93
1988-06-13,-0.14,-0.95
1988-06-14,-0.19,-0.93
1988-06-15,-0.21,-0.93
1988-06-16,-0.14,-1.02
1988-06-17,-0.15,-1.02
1988-06-20,-0.2,-1.08
1988-06-21,-0.2,-1.02
1988-06-22,-0.23,-0.94
1988-06-23,-0.26,-0.98
1988-06-24,-0.27,-0.97
1988-06-27,-0.25,-1.06
1988-06-28,-0.27,-0.95
1988-06-29,-0.24,-0.96
1988-06-30,-0.3,-0.96
1988-07-01,-0.31,-0.97
1988-07-05,-0.32,-0.94
1988-07-06,-0.25,-1.02
1988-07-07,-0.27,-1.01
1988-07-08,-0.31,-1.05
1988-07-11,-0.33,-1.03
1988-07-12,-0.29,-1.11
1988-07-13,-0.24,-1.09
1988-07-14,-0.31,-1.1
1988-07-15,-0.33,-1.1
1988-07-18,-0.3,-1.08
1988-07-19,-0.32,-1.08
1988-07-20,-0.3,-1.05
1988-07-21,-0.33,-1.09
1988-07-22,-0.35,-1.16
1988-07-25,-0.38,-1.16
1988-07-26,-0.37,-1.18
1988-07-27,-0.42,-1.26
1988-07-28,-0.39,-1.24
1988-07-29,-0.38,-1.16
1988-08-01,-0.41,-1.14
1988-08-02,-0.44,-1.12
1988-08-03,-0.42,-1.14
1988-08-04,-0.44,-1.2
1988-08-05,-0.48,-1.22
1988-08-08,-0.49,-1.3
1988-08-09,-0.53,-1.42
1988-08-10,-0.47,-1.48
1988-08-11,-0.45,-1.49
1988-08-12,-0.44,-1.48
1988-08-15,-0.45,-1.54
1988-08-16,-0.5,-1.46
