,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
245,1990-12-24,-0.8260905400301873,0.0022489260447670152,0.00913849682137337,0.29094553837802656,-0.21164968117564573,-0.1847538276874108
246,1990-12-26,0.5562596889615894,0.4701439078907878,0.5998953427431083,0.1714880677556287,-0.27017905238170087,-0.220141691813138
247,1990-12-27,-0.8260905400301873,-0.9335410376471776,-0.8769967720611501,0.08764473772560116,-0.31283307163449514,-0.2480461418968187
248,1990-12-28,-1.102560585828474,0.782073895788098,-1.4677536179828325,0.19522206183022808,-0.2442175356026573,-0.22366751668131626
249,1990-12-31,1.1091997805582363,2.1857588413260216,0.8952737657039233,0.05462754757254332,-0.31952050866419984,-0.2662937190591974
250,1991-01-02,1.1091997805582363,0.31417891394210495,0.00913849682142584,-0.21488089407014968,-0.4739439119202782,-0.3457411712117416
251,1991-01-03,0.003319597364868864,0.0022489260448085727,0.00913849682142584,-0.2886894701749805,-0.5172211767970347,-0.3732408886476276
252,1991-01-04,-2.20844076902189,-2.025295995287791,-0.5816183491003352,-0.02014511776497567,-0.35251678302137174,-0.30425490006977285
253,1991-01-07,-2.2084407690218413,-1.5574010134417844,-1.7631320409436475,0.29172160942143155,-0.15775064809171696,-0.2208881717791622
254,1991-01-08,-3.8672610438119293,-4.520735898466286,-0.5816183491003615,0.3566157463022346,-0.09306056345691108,-0.197159357859293
255,1991-01-09,3.5974301927433068,0.7820738957880843,1.190652188664843,0.5676427627680023,0.06511569367758631,-0.12909916149706693
256,1991-01-10,-1.102560585828474,-1.5574010134417844,0.30451691978221457,0.2879962169106493,-0.06604323355881768,-0.194890803601359
257,1991-01-11,0.27978964316318,-2.0252959952877774,0.304516919782267,0.35784917602727423,0.01526161329785697,-0.16397175733572641
258,1991-01-14,-0.27315044843346686,0.0022489260447947205,-0.8769967720611501,0.40552784187915514,0.07947192749226571,-0.1405693583299388
259,1991-01-15,0.8327297347599005,-0.4656460558011845,1.4860306116256317,0.354278301110882,0.07720166720226394,-0.14698873699730627
260,1991-01-16,4.703310375936674,4.213303762658566,2.9629227264298903,0.3785661455434492,0.12068037750510323,-0.13078322659623595
261,1991-01-17,-0.8260905400301383,-0.6216110497498119,-0.581618349100309,-0.15131141194379166,-0.17311459282057054,-0.2704013579959166
262,1991-01-18,-1.3790306316268588,-0.6216110497498535,-1.1723751950219914,-0.21027893578635867,-0.19075133248345766,-0.28315564593996856
263,1991-01-22,-0.5496204942317781,1.7178638594800564,-0.28623992613946786,-0.1032324804625547,-0.11067672118081417,-0.25132829657298295
264,1991-01-23,0.0033195973648443085,0.4701439078907462,-0.8769967720610977,-0.1760416172614283,-0.1427595847081617,-0.27193985109634333
265,1991-01-24,0.0033195973648443085,-0.3096810618525294,0.00913849682137337,-0.2587657526729337,-0.18975456011546218,-0.2998253065357094
266,1991-01-25,0.5562596889615649,1.4059338715827323,0.30451691978224077,-0.0815517740031991,-0.07709986406499779,-0.25323638410292787
267,1991-01-28,0.27978964316322913,0.0022489260448085727,0.00913849682142584,-0.07471220796373236,-0.06699404277294231,-0.25136947066360454
268,1991-01-29,-1.3790306316268588,-0.6216110497498673,-0.8769967720611764,-0.14223429162243922,-0.10568029474623136,-0.27179571631306
269,1991-01-30,0.0033195973648934194,0.0022489260448224253,0.009138496821399604,-0.08307204819219206,-0.06225433710947948,-0.2547956266722544
270,1991-01-31,-2.7613808606185617,-1.2454710255444879,-1.4677536179828063,-0.14632881800607395,-0.08644458469668787,-0.2676125769221715
271,1991-02-01,0.5562596889615649,0.15821391999346368,0.5998953427430558,-0.47391489024302613,-0.27040922963173103,-0.35474714186526635
272,1991-02-04,0.2797896431632046,0.4701439078907739,0.009138496821452074,-0.53772554677437,-0.30617390198544553,-0.37413160556721625
273,1991-02-05,2.2150799637516037,-0.15371606790387426,0.009138496821399604,-0.5828850865216088,-0.3423357916545381,-0.3931223726008917
274,1991-02-06,-1.3790306316268588,0.0022489260447947205,0.8952737657039233,-0.6991112745499307,-0.4260787400233005,-0.4343951678687141
275,1991-02-07,1.3856698263565965,0.4701439078907739,1.1906521886647905,-0.558254429048021,-0.3618770651759968,-0.408004130146671
276,1991-02-08,-0.8260905400301628,-0.7775760436985085,-0.8769967720611501,-0.6445099566414428,-0.4285761755700253,-0.4413844557275534
277,1991-02-11,0.003319597364868864,-0.4656460558011845,0.30451691978224077,-0.5598951984454481,-0.395257719780407,-0.42968324113443
278,1991-02-12,0.003319597364868864,0.15821391999346368,-0.2862399261394416,-0.4986930475090373,-0.3778745691033522,-0.4254520192330438
279,1991-02-13,-0.8260905400301628,-0.4656460558011845,-0.8769967720611501,-0.43851602126850686,-0.36238365334199507,-0.421007812330483
280,1991-02-14,1.938609917953268,1.2499688776340634,1.4860306116256579,-0.32178600283882036,-0.31539012091458013,-0.4015953198038793
281,1991-02-15,0.8327297347599005,0.4701439078907739,0.8952737657039233,-0.3407067990137865,-0.3351853026852768,-0.4123066024671073
282,1991-02-19,-1.1025605858284986,-0.9335410376471498,0.00913849682142584,-0.2524368397825471,-0.2900203105955753,-0.39278933331599775
283,1991-02-20,-0.27315044843346686,-0.9335410376471637,0.009138496821399604,-0.10743059990821958,-0.21192658426905286,-0.3582483123555452
284,1991-02-21,1.3856698263565719,0.0022489260447947205,0.8952737657039233,0.02810622121993017,-0.13997374391946238,-0.3239728741208998
285,1991-02-22,0.2797896431632046,0.6261089018394291,0.599895342743082,0.12567986146631827,-0.08738233645325227,-0.2980233502153733
286,1991-02-25,-1.1025605858284986,0.15821391999344983,-1.1723751950219914,0.1469941491031985,-0.08638803468521908,-0.29462781717757486
287,1991-02-26,0.0033195973648443085,-0.4656460558011845,0.30451691978224077,0.3028725440828146,-0.004248066316839274,-0.25367696761373476
288,1991-02-27,-0.5496204942317781,-0.4656460558011707,-0.5816183491002566,0.36671693197349614,0.02927075573662032,-0.23532464288123173
289,1991-02-28,1.1091997805582363,-0.7775760436984948,0.8952737657039495,0.48440532433268224,0.09731642801538636,-0.20216259189273908
290,1991-03-01,-0.5496204942318026,-0.4656460558011707,-0.581618349100309,0.7546788534799135,0.26152171204335156,-0.12452108762721674
291,1991-03-04,0.27978964316318,0.7820738957880704,0.009138496821399604,0.7240232831802375,0.257102439278246,-0.12273386185206112
292,1991-03-05,-0.27315044843344227,0.0022489260448085727,0.009138496821399604,0.5818880003501223,0.18739355695716028,-0.15098032326772015
293,1991-03-06,0.27978964316318,0.4701439078907462,0.599895342743082,0.6289503250649267,0.2356012523933483,-0.12615606588472966
294,1991-03-07,-2.7613808606185617,-2.649155971082398,-0.8769967720611764,0.47585979131427464,0.16997068937315993,-0.15424112092864656
295,1991-03-08,1.1091997805582363,-0.15371606790386041,0.304516919782267,0.6000654351619965,0.27283279585553927,-0.10644841681914505
296,1991-03-11,-0.27315044843344227,-0.9335410376471498,0.00913849682142584,0.36201261259205647,0.15862045875278327,-0.15710673930977537
297,1991-03-12,0.003319597364868864,0.6261089018394291,-0.2862399261394416,0.4019822475319652,0.20955849593142026,-0.13228433955576266
298,1991-03-13,-1.3790306316268341,-1.24547102554446,-0.8769967720611501,0.17221258788024238,0.09630839984353654,-0.18331639858951093
299,1991-03-14,-0.5496204942318271,-0.6216110497498396,-0.28623992613946786,0.13852026980997187,0.09832460739524215,-0.18110643207811744
300,1991-03-15,0.832729734759876,0.002248926044780868,0.5998953427431083,0.31942745464560546,0.22800875402454243,-0.1181392312848508
301,1991-03-18,0.8327297347599005,-0.7775760436984948,1.7814090345864728,0.4063413768342923,0.3042864363614054,-0.07824143064563659
302,1991-03-19,0.8327297347599251,0.626108901839443,0.00913849682142584,0.6201331138329642,0.46382596230204304,-0.0008016282633259757
303,1991-03-20,-0.8260905400301873,0.4701439078907462,-0.8769967720611501,0.4307777938259095,0.37773967169044936,-0.03735397206483275
304,1991-03-21,0.832729734759876,0.4701439078907601,0.30451691978224077,0.2810176421516943,0.31080075015248054,-0.06675626116955034
305,1991-03-22,0.2797896431632046,0.15821391999346368,0.599895342743082,0.1676514973873028,0.2646728605477709,-0.08844596423726502
306,1991-03-25,0.5562596889615649,-0.3096810618525294,0.599895342743082,0.1371927502825334,0.2656923176206678,-0.08719291642924795
307,1991-03-26,-1.102560585828474,-0.15371606790384656,-0.8769967720611239,0.11371308270279097,0.2680716448502866,-0.08597623760963857
308,1991-03-27,-0.5496204942318517,-0.6216110497498535,-0.2862399261394416,-0.03751178837942736,0.18942200767300496,-0.12265836310945262
309,1991-03-28,-0.8260905400301383,0.0022489260448085727,0.009138496821399604,-0.12406615179240929,0.144900638687719,-0.1440105137172759
310,1991-04-01,0.0033195973648934194,0.782073895788098,-0.8769967720611764,-0.06226303566283276,0.18416361856538346,-0.12727074409333486
311,1991-04-02,0.0033195973648443085,-0.30968106185254324,0.304516919782267,-0.1599662909029646,0.1177791033801421,-0.15611082110458585
312,1991-04-03,0.0033195973648934194,0.31417891394211883,0.304516919782267,-0.10085479765245921,0.15063473910526318,-0.13958503602766378
313,1991-04-04,-0.2731504484334914,-0.3096810618525294,-0.2862399261394416,-0.2234582092753919,0.06916038376232445,-0.17632307367340044
314,1991-04-05,0.003319597364868864,-0.7775760436984948,0.00913849682137337,-0.24011483386941979,0.05406844659248141,-0.18224024955896168
315,1991-04-08,-0.5496204942317781,-1.4014360194931152,0.304516919782267,-0.24726767866505175,0.03796842851439373,-0.18797904208277252
316,1991-04-09,0.27978964316318,-1.089506031595819,0.009138496821399604,-0.1053151685379813,0.12283057864541654,-0.14807150394809143
317,1991-04-10,-1.65550067742517,-0.6216110497498396,-0.2862399261394416,0.08632114612562157,0.23887238423774218,-0.09298244572086828
318,1991-04-11,1.1091997805582117,0.7820738957880704,0.30451691978221457,0.049095001962204524,0.22006675457007666,-0.09903062370423539
319,1991-04-12,1.3856698263565965,1.8738288534286978,1.1906521886648167,-0.24862821977302918,0.037968428514392236,-0.18110270795046246
320,1991-04-15,0.003319597364868864,0.0022489260448085727,0.30451691978221457,-0.3109806691766613,-0.009674088635442304,-0.20173264758113918
321,1991-04-16,0.003319597364868864,-0.6216110497498396,0.00913849682142584,-0.23126485874807653,0.021866799508210123,-0.18430029228197112
322,1991-04-17,0.5562596889615649,0.6261089018394291,0.8952737657039495,-0.24560913116053734,-0.014009719062976418,-0.1975172763286493
323,1991-04-18,-1.1025605858284986,0.15821391999344983,0.00913849682137337,-0.02705265467744936,0.09765247100610101,-0.14233605699385093
324,1991-04-19,-0.2731504484334914,-1.7133660073904533,-0.8769967720611501,0.20296712246276163,0.22122780478512266,-0.07991891569660375
325,1991-04-22,0.27978964316322913,0.782073895788098,-0.8769967720610977,0.3387398337174607,0.29372560281395543,-0.040620409113776255
326,1991-04-23,-1.102560585828523,0.15821391999343598,0.30451691978221457,0.2570004218478219,0.2316625857566676,-0.06253489785056178
327,1991-04-24,-0.8260905400301628,-1.0895060315958052,-1.4677536179828325,0.10043913611270801,0.12194117726465062,-0.10712486818539987
328,1991-04-25,-0.8260905400301628,0.31417891394210495,0.00913849682137337,0.12955760727742976,0.12891197951380975,-0.09784201524005806
329,1991-04-26,0.0033195973648934194,-0.4656460558011845,0.304516919782267,0.10043913611270801,0.1028395029088234,-0.10361329773832047
330,1991-04-29,-1.3790306316268341,-0.6216110497498257,-1.1723751950219652,0.12816575711869266,0.11048338065598207,-0.09410192403916136
331,1991-04-30,0.2797896431632046,0.6261089018394291,0.599895342743082,-0.009084121359430016,0.019141633623388627,-0.13038383027350162
332,1991-05-01,0.003319597364868864,-0.6216110497498396,0.00913849682137337,-0.03128474062397569,-0.0044841143594721465,-0.1362441116121824
333,1991-05-02,-0.8260905400301383,-0.9335410376471498,0.009138496821399604,-0.13809883893069283,-0.0753871257619364,-0.16515031095329552
334,1991-05-03,0.27978964316318,-0.15371606790388812,-0.2862399261394416,0.04914643969402214,0.0358403982658859,-0.10999074446902606
335,1991-05-06,-0.27315044843346686,0.31417891394211883,-0.2862399261394416,0.06716063900205177,0.04782878841820216,-0.10087519847116957
336,1991-05-07,1.1091997805582607,0.31417891394213265,0.30451691978224077,0.09071309808014633,0.05947635675862712,-0.09156974323533865
337,1991-05-08,0.5562596889615403,0.0022489260447947205,0.8952737657039233,0.04359939059975348,0.023562506076593687,-0.1051769412265938
338,1991-05-09,-1.9319707232235055,-1.5574010134417844,-1.1723751950219652,-0.002165406508659198,-0.011014667609702485,-0.1188288081242595
339,1991-05-10,0.5562596889615157,0.7820738957880704,0.5998953427431083,0.25560134085207514,0.1518944514493082,-0.040695337574308835
340,1991-05-13,-1.3790306316268341,-0.9335410376471637,-0.8769967720611239,0.10036506984549935,0.07044998992629166,-0.07738297794861707
341,1991-05-14,-0.2731504484334914,-0.4656460558011845,0.30451691978221457,0.2704294424094322,0.1861437294116661,-0.022291481702823086
342,1991-05-15,0.27978964316325367,-0.6216110497498119,0.30451691978224077,0.2176722809302971,0.1678459368786513,-0.028623423189841558
343,1991-05-16,1.6621398721549077,0.6261089018394153,1.4860306116256579,0.17614026614466047,0.1508907355076802,-0.03518329429382042
344,1991-05-17,-0.5496204942318026,0.6261089018394291,-0.28623992613946786,0.06844529536825554,0.08407690881830084,-0.0649599901042221
345,1991-05-20,0.5562596889615157,1.2499688776340494,0.00913849682142584,0.13061449805043016,0.1183177468545409,-0.04860984127113266
346,1991-05-21,-1.93197072322353,-0.6216110497498396,-1.1723751950219914,0.028390147359358953,0.051833514802947296,-0.07850981241908757
347,1991-05-22,-1.9319707232234808,-1.5574010134417704,-1.1723751950220176,0.028390147359358953,0.052829912925550865,-0.07720451567511968
348,1991-05-23,-1.3790306316268341,0.0022489260447947205,-0.8769967720611501,0.1347760090644574,0.11664917275365097,-0.04519902178748746
349,1991-05-24,0.0033195973648443085,0.7820738957880704,0.3045169197822932,0.12922767158211154,0.11398031430328086,-0.04291055613960863
350,1991-05-28,-1.3790306316268341,0.4701439078907739,-0.2862399261394416,0.04635194911435454,0.06513019643624478,-0.06334387498095591
351,1991-05-29,1.1091997805582363,0.782073895788098,1.190652188664738,0.0394460667824651,0.06778956568563065,-0.060723188674494055
352,1991-05-30,1.1091997805582117,0.7820738957880704,0.5998953427431345,-0.10000945874272875,-0.007707446195413678,-0.09685472592535178
353,1991-05-31,0.8327297347599005,0.0022489260447947205,0.8952737657039233,-0.0019524547040180578,0.06346738936672595,-0.06370916486540479
354,1991-06-03,0.003319597364868864,-0.7775760436984948,0.009138496821399604,0.2049428140235171,0.19722333384106513,0.00011854790013145573
355,1991-06-04,-0.27315044843344227,-0.4656460558011707,-0.28623992613946786,0.19244624989992143,0.19688732166852968,0.0020880154361759677
356,1991-06-05,-0.2731504484334914,-0.9335410376471637,0.5998953427431083,0.3121452428051982,0.2780387415164501,0.04237311729198533
357,1991-06-06,1.6621398721549567,-0.933541037647136,0.30451691978224077,0.39574082690222845,0.3411771207179521,0.07526884878121548
358,1991-06-07,0.832729734759876,0.4701439078907601,-0.2862399261394416,0.5228716078188458,0.4337762725336961,0.12355011179208747
359,1991-06-10,-0.5496204942318026,-0.4656460558011707,0.30451691978224077,0.4990447265531137,0.4255835125211347,0.1255607449152434
360,1991-06-11,0.5562596889615403,-1.245471025544474,-0.28623992613946786,0.4682838606404149,0.4180820367099536,0.12768875119935447
361,1991-06-12,0.5562596889615403,0.7820738957880704,0.009138496821452074,0.6291546509273936,0.5229622525697224,0.18391668272420952
362,1991-06-13,-0.27315044843346686,0.9380388897367532,0.00913849682137337,0.5450441987917266,0.47986674932752277,0.17103256419218155
363,1991-06-14,-0.27315044843351594,0.002248926044780868,0.009138496821399604,0.384811906002916,0.3871398305505597,0.13532250401081766
364,1991-06-17,-1.102560585828474,0.0022489260447947205,-0.5816183491002828,0.3816226852871688,0.3931825388929689,0.1453889286388186
365,1991-06-18,-1.65550067742517,-1.0895060315958052,0.009138496821399604,0.4056690626428064,0.4147367959572752,0.16328127272109128
366,1991-06-19,-1.3790306316268588,0.4701439078907601,-0.581618349100309,0.3955546014905793,0.42108803100047754,0.17301369121182733
367,1991-06-20,1.3856698263565965,-0.15371606790386041,0.304516919782267,0.2810378149321895,0.3647529503208998,0.15196489045790093
368,1991-06-21,0.2797896431632046,-0.15371606790386041,0.8952737657039495,0.3051120111750734,0.39000537942880764,0.16956545537209033
369,1991-06-24,2.2150799637516037,0.0022489260447947205,0.30451691978224077,0.3006826517858236,0.394673247674485,0.179544173450446
370,1991-06-25,-0.8260905400301628,-0.30968106185251554,-0.2862399261394416,0.2651397027613902,0.38184119629030366,0.18161948696375496
371,1991-06-26,0.003319597364868864,0.15821391999344983,0.30451691978221457,0.22970863226900468,0.36970660660300453,0.18361774671164463
