,id,year,month,commodities,cpi,day_care,durables,education,energy,food,housing,meat,medical_care,motor_fuel,new_vehicles,used_vehicles
721,200902.0,2009.0,02,165.891,212.193,231.112,109.221,187.256,178.741,219.333,217.18,207.963,372.405,167.395,134.186,122.837
722,200903.0,2009.0,03,166.645,212.709,231.295,109.264,187.298,177.454,218.794,217.374,206.348,373.189,168.404,134.611,121.061
723,200904.0,2009.0,04,167.816,213.24,231.308,109.404,187.416,179.704,218.364,217.126,205.699,374.17,177.272,134.863,121.213
724,200905.0,2009.0,05,169.06,213.856,231.27,109.65,187.853,186.909,218.076,216.971,203.789,375.026,193.609,135.162,122.65
725,200906.0,2009.0,06,171.593,215.693,231.641,109.983,188.179,205.408,218.03,218.071,204.031,375.093,225.021,135.719,124.323
726,200907.0,2009.0,07,170.483,215.351,232.13,109.924,189.184,201.938,217.608,218.085,201.743,375.739,217.86,136.055,125.061
727,200908.0,2009.0,08,171.081,215.834,232.709,109.129,193.161,204.971,217.701,217.827,202.911,376.537,225.089,134.08,128.028
728,200909.0,2009.0,09,171.559,215.969,235.349,109.387,195.595,202.243,217.617,217.178,201.755,377.727,220.69,134.576,129.369
729,200910.0,2009.0,10,172.252,216.177,235.32,110.684,195.849,199.198,217.957,216.612,200.597,378.552,219.015,137.268,132.689
730,200911.0,2009.0,11,173.061,216.33,235.443,111.159,195.649,204.026,217.733,215.808,201.202,379.575,228.05,138.831,134.173
731,200912.0,2009.0,12,172.572,215.949,235.532,111.477,195.672,202.301,218.049,215.523,201.003,379.516,224.73,138.857,137.406
732,201001.0,2010.0,01,173.646,216.687,236.255,111.731,195.85,208.026,219.223,215.925,201.87,382.688,234.106,138.743,139.174
733,201002.0,2010.0,02,173.419,216.741,237.802,111.753,196.137,204.455,219.14,215.841,202.343,385.907,227.674,138.851,140.218
734,201003.0,2010.0,03,174.798,217.631,238.296,111.694,196.47,209.999,219.378,216.023,202.812,387.142,237.671,138.6,140.797
735,201004.0,2010.0,04,175.333,218.009,239.114,111.45,196.798,212.977,219.536,215.798,205.178,387.703,244.801,138.174,141.315
736,201005.0,2010.0,05,175.333,218.178,238.872,111.454,196.917,214.363,219.693,215.981,205.679,387.762,246.671,137.75,142.537
737,201006.0,2010.0,06,173.899,217.965,239.628,111.443,197.284,211.66,219.562,216.778,208.171,388.199,234.868,137.503,144.399
738,201007.0,2010.0,07,173.503,218.011,239.956,111.555,198.206,212.372,219.539,217.076,208.989,387.898,234.642,137.323,146.379
739,201008.0,2010.0,08,173.925,218.312,241.254,111.587,201.476,212.663,219.877,216.976,208.854,388.467,235.69,137.119,147.909
740,201009.0,2010.0,09,174.282,218.439,243.396,111.174,203.353,210.003,220.586,216.602,211.28,390.616,232.518,137.365,146.065
741,201010.0,2010.0,10,175.225,218.711,243.118,110.966,203.071,210.947,221.005,216.1,212.17,391.24,240.303,137.849,144.04
742,201011.0,2010.0,11,175.415,218.803,243.18,110.573,203.139,211.97,220.991,215.83,212.957,391.66,245.165,138.222,142.25
743,201012.0,2010.0,12,176.015,219.179,244.308,110.512,203.343,217.953,221.278,216.142,212.019,391.946,256.025,138.567,142.454
744,201101.0,2011.0,01,177.48,220.223,244.934,110.696,204.057,223.266,223.16,216.739,214.344,393.858,265.703,138.925,142.555
745,201102.0,2011.0,02,178.874,221.309,245.099,111.237,204.153,226.86,224.039,217.259,216.175,397.065,271.843,140.158,142.937
746,201103.0,2011.0,03,182.728,223.467,245.189,111.707,204.251,242.516,225.479,217.707,218.808,397.726,303.565,140.86,144.072
747,201104.0,2011.0,04,185.311,224.906,245.527,112.242,204.316,253.495,226.248,217.901,220.747,398.813,326.024,141.462,145.968
748,201105.0,2011.0,05,186.804,225.964,245.649,112.941,204.668,260.376,227.082,218.484,223.227,399.375,337.359,142.494,148.361
749,201106.0,2011.0,06,185.266,225.722,245.825,113.598,204.821,254.17,227.451,219.553,223.105,399.552,318.242,143.054,151.776
750,201107.0,2011.0,07,184.931,225.922,246.258,113.778,206.158,252.661,228.323,220.23,224.394,400.305,313.488,142.763,154.184
751,201108.0,2011.0,08,185.566,226.545,247.547,113.799,210.266,251.706,229.49,220.506,225.651,400.874,311.962,142.327,155.823
752,201109.0,2011.0,09,186.015,226.889,248.782,113.177,212.348,250.48,230.448,220.54,227.194,401.605,309.745,142.334,153.586
753,201110.0,2011.0,10,185.236,226.421,250.589,112.822,212.68,240.902,230.885,220.138,227.853,403.43,296.944,142.535,151.494
754,201111.0,2011.0,11,184.791,226.23,249.658,112.405,212.751,238.177,230.656,219.969,227.583,404.858,294.049,142.736,149.23
755,201112.0,2011.0,12,183.345,225.672,249.713,112.277,212.745,232.3,231.13,220.193,228.853,405.629,282.501,142.953,148.14
756,201201.0,2012.0,01,184.636,226.665,250.788,112.399,213.067,236.942,232.559,220.805,229.809,408.056,292.236,143.438,147.143
757,201202.0,2012.0,02,186.279,227.663,250.962,112.78,213.039,242.663,232.453,221.117,228.61,410.466,306.348,144.326,147.011
758,201203.0,2012.0,03,189.201,229.392,251.085,112.926,213.132,253.599,232.708,221.487,230.485,411.498,330.834,144.35,148.677
759,201204.0,2012.0,04,190.089,230.085,251.358,113.306,213.13,255.736,233.116,221.682,230.967,412.48,336.673,144.522,151.087
760,201205.0,2012.0,05,188.963,229.815,251.667,113.622,213.499,250.306,233.257,221.971,229.351,413.655,324.589,144.401,153.565
761,201206.0,2012.0,06,186.967,229.478,251.549,113.803,213.6,244.167,233.509,223.051,230.464,415.345,304.697,144.367,155.306
762,201207.0,2012.0,07,185.872,229.104,252.505,113.751,215.156,239.972,233.557,223.316,231.309,416.759,296.502,143.953,155.815
763,201208.0,2012.0,08,187.952,230.379,253.218,113.25,218.286,250.306,234.017,223.699,232.475,417.123,317.798,143.749,154.851
764,201209.0,2012.0,09,189.575,231.407,255.904,112.394,220.524,256.332,234.172,223.901,231.555,418.039,330.923,143.725,151.118
765,201210.0,2012.0,10,189.338,231.317,256.097,111.97,220.83,250.523,234.718,223.708,232.917,418.359,324.131,144.011,148.293
766,201211.0,2012.0,11,186.845,230.221,256.171,111.719,220.856,238.946,234.742,223.814,232.303,418.653,299.777,144.762,145.862
767,201212.0,2012.0,12,185.204,229.601,256.385,111.563,220.818,233.473,235.23,224.032,232.262,418.654,287.408,145.181,145.234
768,201301.0,2013.0,01,185.613,230.28,257.831,111.805,221.822,234.624,236.183,224.79,232.461,420.687,288.108,145.871,145.26
769,201302.0,2013.0,02,188.539,232.166,257.929,112.097,221.742,248.146,236.23,225.382,233.041,423.221,316.58,145.925,146.718
770,201303.0,2013.0,03,189.286,232.773,258.088,112.269,221.861,249.565,236.267,225.643,233.294,424.154,320.739,145.989,148.753
771,201304.0,2013.0,04,188.513,232.531,258.203,112.46,221.882,244.757,236.761,225.986,234.32,423.815,309.048,146.188,150.16
772,201305.0,2013.0,05,188.441,232.945,258.522,112.529,222.058,247.805,236.474,226.896,233.724,422.834,311.326,145.955,151.099
773,201306.0,2013.0,06,188.423,233.504,258.094,112.524,222.158,251.921,236.726,228.068,235.277,424.264,313.058,146.076,151.76
774,201307.0,2013.0,07,188.055,233.596,258.688,112.304,223.34,251.37,236.957,228.374,235.859,424.836,311.757,145.726,152.554
775,201308.0,2013.0,08,188.202,233.877,259.325,112.047,226.224,250.011,237.348,228.564,237.494,426.866,310.351,145.316,153.252
776,201309.0,2013.0,09,188.278,234.149,261.098,111.678,227.833,248.513,237.444,228.808,238.37,428.026,306.547,145.457,151.75
777,201310.0,2013.0,10,187.168,233.546,261.426,111.314,228.242,238.524,237.794,228.362,239.834,428.082,291.812,145.488,150.413
778,201311.0,2013.0,11,185.896,233.069,261.745,110.934,228.514,233.136,237.585,228.449,238.761,427.74,282.423,145.643,148.74
779,201312.0,2013.0,12,185.62,233.049,261.922,110.704,228.578,234.542,237.82,228.892,239.102,427.089,284.445,145.766,148.183
780,201401.0,2014.0,01,186.152,233.916,261.567,110.697,228.373,239.551,238.792,230.256,240.158,429.621,288.268,145.88,147.386
781,201402.0,2014.0,02,187.04,234.781,261.748,110.844,228.835,242.041,239.476,230.905,242.386,432.769,291.512,146.421,147.616
782,201403.0,2014.0,03,188.847,236.293,263.114,110.925,229.061,250.543,240.226,231.968,245.301,433.369,306.059,146.348,148.92
783,201404.0,2014.0,04,190.176,237.072,263.129,111.212,229.237,252.717,241.103,231.689,249.29,434.054,316.782,146.724,150.496
784,201405.0,2014.0,05,190.518,237.9,263.634,111.086,229.576,255.982,242.065,232.744,251.825,434.874,318.84,146.708,151.441
785,201406.0,2014.0,06,190.324,238.343,263.831,110.856,229.983,259.858,242.027,233.894,252.865,435.352,319.692,146.067,151.978
786,201407.0,2014.0,07,189.706,238.25,264.045,110.723,230.807,257.907,242.674,234.475,253.767,435.924,314.901,146.086,152.857
787,201408.0,2014.0,08,188.872,237.852,265.559,110.475,233.634,250.951,243.497,234.571,258.416,435.777,302.101,145.873,153.277
788,201409.0,2014.0,09,189.027,238.031,267.892,110.047,235.378,247.077,244.26,234.675,260.805,436.575,295.716,145.88,151.153
789,201410.0,2014.0,10,187.76,237.433,267.955,109.811,235.92,234.745,244.775,234.434,259.84,437.027,277.29,146.306,147.893
790,201411.0,2014.0,11,184.964,236.151,268.22,109.016,236.098,221.844,244.902,234.315,260.457,438.445,252.897,146.481,144.151
791,201412.0,2014.0,12,181.926,234.812,267.799,108.5,236.066,209.785,245.585,234.658,261.055,439.72,225.165,146.524,141.957
792,201501.0,2015.0,01,178.576,233.707,269.541,108.474,236.82,192.619,246.1,235.485,260.982,440.969,186.763,146.558,141.461
793,201502.0,2015.0,02,180.005,234.722,269.711,109.062,236.814,196.597,246.269,236.016,260.863,442.783,196.272,147.345,143.39
794,201503.0,2015.0,03,182.318,236.119,272.082,109.587,237.447,204.731,245.689,236.435,260.077,444.02,216.691,147.574,147.023
795,201504.0,2015.0,04,182.533,236.599,274.181,110.212,238.003,203.715,245.746,236.777,258.991,446.663,216.595,147.844,149.788
796,201505.0,2015.0,05,184.263,237.805,274.583,110.197,238.219,214.33,245.846,237.175,257.106,447.213,239.141,147.889,150.713
797,201506.0,2015.0,06,184.523,238.638,275.183,110.049,238.669,220.861,246.245,238.568,261.189,446.271,245.147,147.845,150.97
798,201507.0,2015.0,07,184.071,238.654,275.829,109.652,239.68,219.852,246.558,239.085,261.639,446.773,244.584,147.154,151.119
799,201508.0,2015.0,08,183.137,238.316,276.893,109.187,242.076,213.248,247.196,239.298,263.601,446.536,231.305,146.704,150.908
800,201509.0,2015.0,09,181.868,237.945,279.145,108.948,244.351,201.641,248.09,239.651,263.227,447.289,208.121,146.57,148.52
801,201510.0,2015.0,10,181.306,237.838,279.305,108.5,244.7,194.501,248.575,239.395,261.568,450.065,199.996,146.516,145.821
802,201511.0,2015.0,11,179.825,237.336,279.456,107.926,244.865,189.267,247.87,239.325,259.141,451.371,191.68,146.804,143.247
803,201512.0,2015.0,12,178.016,236.525,278.668,107.599,244.777,183.378,247.468,239.514,255.298,451.072,180.452,146.817,142.474
804,201601.0,2016.0,01,177.661,236.916,279.641,107.862,244.71,180.171,248.241,240.424,251.783,454.175,172.378,147.456,142.668
805,201602.0,2016.0,02,177.049,237.111,280.216,108.252,244.864,172.061,248.459,241.015,251.29,458.295,155.361,148.268,144.024
806,201603.0,2016.0,03,178.437,238.132,280.664,108.525,244.876,179.017,247.677,241.485,250.837,458.62,171.05,148.227,146.178
807,201604.0,2016.0,04,179.941,239.261,280.972,108.676,245.206,185.652,248.095,241.79,250.839,459.994,186.428,147.895,147.489
808,201605.0,2016.0,05,180.59,240.229,281.254,108.345,245.419,192.673,247.58,242.811,248.989,461.23,198.667,147.646,147.223
809,201606.0,2016.0,06,180.748,241.018,281.709,107.832,245.911,200.035,247.207,244.28,248.016,462.075,207.389,147.245,146.303
810,201607.0,2016.0,07,179.389,240.628,282.496,107.432,246.478,195.94,247.267,244.936,246.875,464.164,196.053,147.119,145.457
811,201608.0,2016.0,08,179.14,240.849,284.326,106.982,248.58,193.524,247.42,245.472,246.547,468.379,190.209,146.713,144.858
812,201609.0,2016.0,09,179.85,241.428,285.811,106.41,250.469,195.852,247.645,246.127,246.642,469.154,194.66,146.499,142.482
813,201610.0,2016.0,10,180.306,241.729,286.834,106.123,251.173,194.786,247.861,246.264,244.77,469.23,198.212,146.896,139.914
814,201611.0,2016.0,11,179.02,241.353,286.568,105.479,251.155,191.402,247.246,246.271,243.633,469.333,193.432,147.027,137.789
815,201612.0,2016.0,12,178.7,241.432,286.699,105.431,251.466,193.306,247.134,246.795,241.612,469.447,196.831,147.299,137.475
816,201701.0,2017.0,01,180.298,242.839,288.591,106.147,251.122,199.608,248.074,247.942,242.596,471.7,207.28,148.848,137.397
817,201702.0,2017.0,02,180.607,243.603,289.136,106.326,251.356,198.195,248.595,248.693,243.057,474.546,202.912,148.993,137.899
818,201703.0,2017.0,03,181.136,243.801,289.498,106.343,251.113,198.597,248.967,248.978,244.306,474.561,205.155,148.543,139.372
819,201704.0,2017.0,04,182.041,244.524,289.529,106.397,251.001,202.869,249.538,249.514,243.33,473.582,213.288,148.457,140.654
820,201705.0,2017.0,05,181.489,244.733,289.585,106.257,250.959,203.132,249.749,250.376,243.815,473.512,210.313,148.033,140.875
821,201706.0,2017.0,06,180.72,244.955,289.927,105.917,251.658,204.646,249.398,251.629,245.756,474.36,206.76,147.262,140.015
822,201707.0,2017.0,07,180.043,244.786,289.484,105.298,252.115,202.554,249.93,251.87,247.761,476.126,202.051,146.19,139.519
823,201708.0,2017.0,08,180.763,245.519,290.566,104.9,253.805,205.894,250.212,252.615,247.985,476.869,209.881,145.712,139.35
824,201709.0,2017.0,09,182.903,246.819,292.001,104.175,255.783,215.711,250.735,252.984,247.613,476.485,232.076,145.037,137.141
825,201710.0,2017.0,10,182.116,246.663,292.357,103.838,256.435,207.29,251.13,253.125,248.413,477.121,219.64,144.868,135.867
826,201711.0,2017.0,11,181.847,246.669,292.149,103.714,256.721,209.383,250.694,253.177,247.027,477.198,225.322,145.442,134.901
827,201712.0,2017.0,12,180.946,246.524,291.729,104.083,256.469,206.598,251.024,253.845,248.42,477.802,217.972,146.522,136.118
828,201801.0,2018.0,01,182.434,247.867,292.569,104.433,256.15,210.663,252.109,254.857,247.284,481.06,225.03,146.996,136.555
829,201802.0,2018.0,02,183.385,248.991,293.297,104.626,256.291,213.519,252.076,255.713,247.095,482.897,228.666,146.807,137.768
830,201803.0,2018.0,03,183.78,249.554,293.36,105.046,255.609,212.554,252.182,256.388,249.516,483.984,228.068,146.727,139.892
831,201804.0,2018.0,04,185.271,250.546,293.443,104.891,255.564,218.83,252.999,256.969,251.922,484.034,242.056,146.069,139.368
832,201805.0,2018.0,05,186.199,251.588,293.874,104.583,256.09,226.81,252.848,257.907,249.449,484.853,256.175,146.349,138.506
833,201806.0,2018.0,06,185.965,251.989,294.642,104.636,256.679,229.137,253.022,258.71,248.609,486.019,257.041,146.562,139.09
834,201807.0,2018.0,07,185.531,252.006,293.782,104.864,257.477,227.107,253.476,259.268,250.042,485.193,253.424,146.526,140.687
835,201808.0,2018.0,08,185.366,252.146,296.443,104.669,260.613,226.939,253.779,259.884,250.743,484.172,252.546,146.149,141.095
836,201809.0,2018.0,09,185.571,252.439,298.086,103.488,262.336,226.165,254.178,259.941,248.876,484.708,253.432,145.715,135.13
837,201810.0,2018.0,10,186.071,252.885,296.74,103.726,262.947,225.757,254.203,260.268,247.966,485.269,255.126,145.588,136.45
838,201811.0,2018.0,11,184.077,252.038,297.048,103.913,263.119,215.91,254.262,260.473,247.954,486.886,236.934,145.826,138.01
839,201812.0,2018.0,12,181.754,251.233,297.288,104.169,263.199,205.905,255.023,261.36,247.327,487.409,213.838,146.126,138.069
840,201901.0,2019.0,01,181.815,251.712,298.69,104.808,263.125,200.563,256.185,262.284,248.169,490.204,202.818,147.059,138.8
841,201902.0,2019.0,02,183.001,252.776,299.732,105.042,263.62,202.74,256.997,263.057,248.597,491.227,208.242,147.226,139.301
842,201903.0,2019.0,03,184.993,254.202,300.186,105.379,263.905,211.724,257.43,263.886,249.062,492.306,226.616,147.788,140.513
843,201904.0,2019.0,04,186.884,255.548,300.278,105.178,263.944,222.499,257.393,264.452,249.203,493.331,249.55,147.84,140.458
844,201905.0,2019.0,05,187.236,256.092,301.85,104.849,264.199,225.773,257.791,265.137,250.356,494.928,255.584,147.659,138.888
845,201906.0,2019.0,06,186.112,256.143,303.008,105.167,264.612,221.373,257.778,266.461,249.231,495.563,243.163,147.417,140.823
846,201907.0,2019.0,07,186.319,256.571,303.632,105.369,264.882,222.492,258.015,267.101,250.033,497.687,245.042,147.035,142.756
847,201908.0,2019.0,08,185.686,256.558,304.401,105.331,266.979,216.978,258.154,267.263,249.277,500.916,234.746,146.456,144.026
848,201909.0,2019.0,09,185.508,256.759,306.478,104.385,268.357,215.418,258.646,267.822,249.74,501.468,232.658,145.854,138.653
849,201910.0,2019.0,10,186.012,257.346,306.811,104.263,268.878,216.351,259.284,267.794,250.592,506.1,236.346,145.726,138.407
850,201911.0,2019.0,11,185.186,257.208,306.903,103.902,268.88,214.636,259.08,267.925,250.491,507.541,233.851,145.728,137.407
851,201912.0,2019.0,12,184.441,256.974,307.252,103.695,268.7,212.982,259.403,268.236,252.893,509.689,230.189,146.22,137.125
852,202001.0,2020.0,01,185.055,257.971,308.335,103.896,268.841,213.043,260.638,269.468,252.905,512.149,228.343,147.253,136.064
853,202002.0,2020.0,02,185.331,258.678,310.206,104.421,269.36,208.354,261.487,270.281,253.396,513.923,219.677,147.803,137.452
854,202003.0,2020.0,03,184.364,258.115,310.546,104.703,269.45,199.573,262.32,270.273,254.724,515.605,203.512,147.124,140.689
855,202004.0,2020.0,04,182.141,256.389,310.647,104.336,269.614,183.081,266.137,270.184,266.263,517.053,170.378,147.007,139.411
856,202005.0,2020.0,05,182.064,256.394,310.605,104.309,269.725,183.076,267.792,270.823,275.405,519.194,169.882,147.222,138.383
857,202006.0,2020.0,06,183.619,257.797,311.779,104.188,269.993,193.379,269.051,271.831,281.139,520.734,186.494,147.108,136.915
858,202007.0,2020.0,07,184.59,259.101,312.33,105.252,270.659,197.665,268.132,272.445,271.028,522.686,195.317,147.803,141.493
859,202008.0,2020.0,08,185.83,259.918,312.538,106.97,271.626,197.362,268.383,272.866,266.969,523.295,195.352,147.412,149.765
860,202009.0,2020.0,09,186.434,260.28,313.713,107.474,272.241,198.858,268.465,273.116,265.386,522.528,196.756,147.361,152.887
861,202010.0,2020.0,10,186.502,260.388,313.928,107.819,272.465,196.458,269.169,273.014,265.796,520.725,193.647,147.956,154.381
862,202011.0,2020.0,11,185.594,260.229,313.885,107.612,272.359,194.388,268.539,273.29,265.307,519.848,188.544,148.063,152.324
863,202012.0,2020.0,12,186.063,260.474,314.138,107.691,272.437,198.155,269.383,273.684,264.475,518.766,194.996,149.091,150.891
864,202101.0,2021.0,01,187.79,261.582,314.785,107.517,272.238,205.273,270.26,274.336,265.922,522.133,208.387,149.377,149.659
865,202102.0,2021.0,02,189.402,263.014,315.633,107.893,272.539,213.277,270.672,275.137,266.606,524.207,222.667,149.515,150.221
866,202103.0,2021.0,03,191.877,264.877,312.97,108.597,271.559,225.861,271.135,276.028,268.457,524.734,248.681,149.321,153.873
867,202104.0,2021.0,04,194.456,267.054,313.787,111.983,271.829,229.116,272.367,277.258,271.459,524.585,253.648,149.892,168.647
868,202105.0,2021.0,05,197.117,269.195,315.422,115.051,272.544,235.339,273.441,278.648,275.776,523.918,264.135,152.143,179.532
869,202106.0,2021.0,06,200.209,271.696,316.38,119.434,273.169,240.72,275.38,280.366,282.993,522.989,269.983,154.847,198.855
870,202107.0,2021.0,07,201.615,273.003,317.395,120.31,273.812,244.8,277.187,281.604,286.994,524.219,276.65,157.203,200.425
871,202108.0,2021.0,08,202.496,273.567,317.848,120.666,275.373,246.639,278.201,282.391,288.367,525.247,278.461,158.652,197.535
872,202109.0,2021.0,09,203.313,274.31,321.245,120.107,277.551,248.228,280.452,283.744,293.217,524.818,279.367,160.244,190.207
873,202110.0,2021.0,10,206.134,276.589,322.356,122.097,278.047,255.338,282.943,285.31,297.377,527.564,289.665,162.527,195.213
874,202111.0,2021.0,11,207.708,277.948,322.483,123.678,278.097,259.1,284.168,286.308,299.228,528.877,297.841,164.511,200.209
875,202112.0,2021.0,12,208.602,278.802,322.648,125.747,277.904,256.207,285.556,287.511,297.604,530.026,291.51,166.653,207.164
876,202201.0,2022.0,01,210.918,281.148,323.184,127.345,278.087,260.653,288.264,289.889,298.441,535.048,291.767,167.582,210.293
877,202202.0,2022.0,02,213.96,283.716,324.504,128.109,278.38,267.771,291.244,291.504,301.24,536.932,307.422,168.027,212.04
878,202203.0,2022.0,03,219.057,287.504,324.205,127.471,278.388,298.246,294.064,293.577,305.116,539.739,368.44,168.056,208.216
